title,author,genre,status,release_day,views,subscribers,rating,chapter,season,season_chapter,arc,custom,length,comments,total_comments,replies,total_replies,likes,total_likes,published,username,id,country,profile_type,auth_provider,upvotes,downvotes,comment_replies,post_date,contents,timestamp
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,466,3,49,Dowon,The Nest,105084,1199,713327,731,323079,158579,53284075,2020-02-16,,,,,,,,,,,2023-02-06 08:35:48.579573100 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,467,3,50,The Nest,The Nest,121240,1860,713327,1097,323079,135044,53284075,2020-02-23,,,,,,,,,,,2023-02-06 08:35:53.874297 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,468,3,51,The Nest,The Nest,146972,2458,713327,1206,323079,143942,53284075,2020-03-01,,,,,,,,,,,2023-02-06 08:35:56.918856600 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,469,3,52,The Nest,The Nest,141764,2490,713327,1139,323079,139095,53284075,2020-03-08,,,,,,,,,,,2023-02-06 08:36:01.603669400 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,470,3,53,The Nest,The Nest,128716,1303,713327,810,323079,155861,53284075,2020-03-15,,,,,,,,,,,2023-02-06 08:36:05.602093300 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,471,3,54,The Intrusion,The Nest,117041,1380,713327,744,323079,141016,53284075,2020-03-22,,,,,,,,,,,2023-02-06 08:36:09.229862200 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,472,3,55,The Intrusion,The Nest,133789,2114,713327,1042,323079,141210,53284075,2020-03-29,,,,,,,,,,,2023-02-06 08:36:13.092680100 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,473,3,56,The Intrusion,The Nest,146218,1634,713327,784,323079,132006,53284075,2020-04-05,,,,,,,,,,,2023-02-06 08:36:18.017940 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,474,3,57,A Rough War,The Nest,117656,2031,713327,1093,323079,155459,53284075,2020-04-12,,,,,,,,,,,2023-02-06 08:36:23.269682600 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,475,3,58,A Rough War,The Nest,179062,2499,713327,917,323079,143370,53284075,2020-04-19,,,,,,,,,,,2023-02-06 08:36:26.571853600 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,476,3,59,A Rough War,The Nest,120932,1718,713327,964,323079,133835,53284075,2020-04-26,,,,,,,,,,,2023-02-06 08:36:31.707217100 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,477,3,60,A Rough War,The Nest,165929,2418,713327,1750,323079,138517,53284075,2020-05-03,,,,,,,,,,,2023-02-06 08:36:36.682447400 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,478,3,61,VS. Kallavan,The Nest,172708,3041,713327,1250,323079,145400,53284075,2020-05-10,,,,,,,,,,,2023-02-06 08:36:40.570100700 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,479,3,62,VS. Kallavan,The Nest,166183,1826,713327,1305,323079,145815,53284075,2020-05-17,,,,,,,,,,,2023-02-06 08:36:45.148409800 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,480,3,63,VS. Kallavan,The Nest,177100,2125,713327,1097,323079,154672,53284075,2020-05-24,,,,,,,,,,,2023-02-06 08:36:49.308463800 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,481,3,64,VS. Kallavan,The Nest,115500,1827,713327,1154,323079,151526,53284075,2020-05-31,,,,,,,,,,,2023-02-06 08:36:53.847889400 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,482,3,65,VS. Kallavan,The Nest,184942,2106,713327,2134,323079,170188,53284075,2020-06-07,,,,,,,,,,,2023-02-06 08:36:57.308179400 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,483,3,66,VS. Kallavan,The Nest,126282,3204,713327,1895,323079,144112,53284075,2020-06-14,,,,,,,,,,,2023-02-06 08:37:02.843526800 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,484,3,67,VS. Kallavan,The Nest,148799,1969,713327,999,323079,160724,53284075,2020-06-21,,,,,,,,,,,2023-02-06 08:37:08.121059800 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,485,3,68,The Second Defensive Wall,The Nest,147112,22593,713327,10311,323079,202981,53284075,2020-06-28,,,,,,,,,,,2023-02-06 08:37:12.432440500 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,486,3,69,The Second Defensive Wall,The Nest,180544,7018,713327,528,323079,138721,53284075,2021-05-30,,,,,,,,,,,2023-02-06 08:37:18.177441400 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,487,3,70,The Second Defensive Wall,The Nest,187767,1200,713327,262,323079,116450,53284075,2021-06-06,,,,,,,,,,,2023-02-06 08:37:22.779059100 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,488,3,71,Gakjadosaeng,The Nest,205758,793,713327,200,323079,110161,53284075,2021-06-13,,,,,,,,,,,2023-02-06 08:37:25.865070700 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,489,3,72,Gakjadosaeng,The Nest,205486,1326,713327,459,323079,101077,53284075,2021-06-20,,,,,,,,,,,2023-02-06 08:37:28.963613600 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,490,3,73,Gakjadosaeng,The Nest,161080,1362,713327,563,323079,92415,53284075,2021-06-27,,,,,,,,,,,2023-02-06 08:37:34.579737200 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,491,3,74,Gakjadosaeng,The Nest,155603,636,713327,406,323079,89970,53284075,2021-07-04,,,,,,,,,,,2023-02-06 08:37:40.143789900 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,492,3,75,Gakjadosaeng,The Nest,256785,723,713327,233,323079,87689,53284075,2021-07-11,,,,,,,,,,,2023-02-06 08:37:44.731833500 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,493,3,76,All Out Fight,The Nest,207336,689,713327,274,323079,123813,53284075,2021-07-18,,,,,,,,,,,2023-02-06 08:37:47.810641300 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,494,3,77,All Out Fight,The Nest,272243,601,713327,250,323079,103571,53284075,2021-07-25,,,,,,,,,,,2023-02-06 08:37:51.506624500 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,495,3,78,All Out Fight,The Nest,192222,632,713327,424,323079,119619,53284075,2021-08-01,,,,,,,,,,,2023-02-06 08:37:56.966999400 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,496,3,79,All Out Fight,The Nest,200572,758,713327,483,323079,92633,53284075,2021-08-08,,,,,,,,,,,2023-02-06 08:38:02.322653200 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,497,3,80,All Out Fight,The Nest,165928,785,713327,457,323079,85362,53284075,2021-08-15,,,,,,,,,,,2023-02-06 08:38:06.780905500 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,498,3,81,All Out Fight,The Nest,160776,831,713327,341,323079,90745,53284075,2021-08-22,,,,,,,,,,,2023-02-06 08:38:11.684939500 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,499,3,82,All Out Fight,The Nest,207035,820,713327,447,323079,84447,53284075,2021-08-29,,,,,,,,,,,2023-02-06 08:38:16.456450300 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,500,3,83,A Dark Change,The Nest,204936,732,713327,218,323079,91929,53284075,2021-09-05,,,,,,,,,,,2023-02-06 08:38:21.410437800 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,501,3,84,A Dark Change,The Nest,199245,449,713327,228,323079,81245,53284075,2021-09-12,,,,,,,,,,,2023-02-06 08:38:27.750485200 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,502,3,85,A Dark Change,The Nest,188921,624,713327,457,323079,79730,53284075,2021-09-19,,,,,,,,,,,2023-02-06 08:38:33.353336800 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,503,3,86,A Dark Change,The Nest,191026,702,713327,222,323079,88219,53284075,2021-09-26,,,,,,,,,,,2023-02-06 08:38:37.980489100 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,504,3,87,A Dark Change,The Nest,134540,654,713327,256,323079,100749,53284075,2021-10-03,,,,,,,,,,,2023-02-06 08:38:43.204616800 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,505,3,88,A Dark Change,The Nest,158704,642,713327,255,323079,85430,53284075,2021-10-10,,,,,,,,,,,2023-02-06 08:38:48.905440900 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,506,3,89,A Dark Change,The Nest,168702,827,713327,297,323079,80558,53284075,2021-10-17,,,,,,,,,,,2023-02-06 08:38:52.504351900 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,507,3,90,A Dark Change,The Nest,176624,1105,713327,474,323079,82920,53284075,2021-10-24,,,,,,,,,,,2023-02-06 08:38:56.521064700 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,508,3,91,A Dark Change,The Nest,192872,1021,713327,407,323079,85005,53284075,2021-10-31,,,,,,,,,,,2023-02-06 08:39:00.659594600 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,509,3,92,A Dark Change,The Nest,134596,982,713327,424,323079,104535,53284075,2021-11-07,,,,,,,,,,,2023-02-06 08:39:03.748571100 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,510,3,93,A Dark Change,The Nest,252647,971,713327,273,323079,89794,53284075,2021-11-14,,,,,,,,,,,2023-02-06 08:39:07.927195800 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,511,3,94,A Dark Change,The Nest,176402,812,713327,203,323079,80722,53284075,2021-11-21,,,,,,,,,,,2023-02-06 08:39:12.670925 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,512,3,95,A Dark Change,The Nest,185360,848,713327,299,323079,78228,53284075,2021-11-28,,,,,,,,,,,2023-02-06 08:39:16.846251900 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,513,3,96,A Dark Change,The Nest,176877,449,713327,241,323079,75110,53284075,2021-12-05,,,,,,,,,,,2023-02-06 08:39:22.597821200 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,514,3,97,A Dark Change,The Nest,155904,495,713327,237,323079,79499,53284075,2021-12-12,,,,,,,,,,,2023-02-06 08:39:27.009261 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,515,3,98,The One High Above,The Nest,153155,349,713327,201,323079,74458,53284075,2021-12-19,,,,,,,,,,,2023-02-06 08:39:31.245378 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,516,3,99,The One High Above,The Nest,149633,410,713327,185,323079,72968,53284075,2021-12-26,,,,,,,,,,,2023-02-06 08:39:35.731066200 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,517,3,100,The One High Above,The Nest,140649,299,713327,107,323079,76440,53284075,2022-01-02,,,,,,,,,,,2023-02-06 08:39:40.344565500 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,518,3,101,The One High Above,The Nest,154049,509,713327,190,323079,69635,53284075,2022-01-09,,,,,,,,,,,2023-02-06 08:39:43.651986800 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,519,3,102,The One High Above,The Nest,175953,405,713327,118,323079,67319,53284075,2022-01-16,,,,,,,,,,,2023-02-06 08:39:47.317768600 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,520,3,103,Warp Gate,The Nest,250569,495,713327,215,323079,74207,53284075,2022-01-23,,,,,,,,,,,2023-02-06 08:39:52.569960600 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,521,3,104,Warp Gate,The Nest,199075,325,713327,221,323079,66213,53284075,2022-01-30,,,,,,,,,,,2023-02-06 08:39:57.279526200 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,522,3,105,Warp Gate,The Nest,163121,301,713327,120,323079,64423,53284075,2022-02-06,,,,,,,,,,,2023-02-06 08:40:00.978096900 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,523,3,106,Warp Gate,The Nest,160796,260,713327,106,323079,68153,53284075,2022-02-13,,,,,,,,,,,2023-02-06 08:40:04.983156200 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,524,3,107,Warp Gate,The Nest,226963,541,713327,285,323079,64930,53284075,2022-02-20,,,,,,,,,,,2023-02-06 08:40:08.703391 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,525,3,108,The Descent,The Nest,135084,466,713327,277,323079,64278,53284075,2022-02-27,,,,,,,,,,,2023-02-06 08:40:13.726155900 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,526,3,109,The Descent,The Nest,263043,520,713327,206,323079,65380,53284075,2022-03-06,,,,,,,,,,,2023-02-06 08:40:17.297747400 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,527,3,110,A Dog And A Cat,The Nest,252995,362,713327,246,323079,63518,53284075,2022-03-13,,,,,,,,,,,2023-02-06 08:40:21.290696700 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,528,3,111,A Dog And A Cat,The Nest,150545,280,713327,289,323079,61866,53284075,2022-03-20,,,,,,,,,,,2023-02-06 08:40:25.592827200 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,529,3,112,A Dog And A Cat,The Nest,221644,444,713327,274,323079,63273,53284075,2022-03-27,,,,,,,,,,,2023-02-06 08:40:29.693057600 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,530,3,113,A Dog And A Cat,The Nest,177548,377,713327,144,323079,62154,53284075,2022-04-03,,,,,,,,,,,2023-02-06 08:40:34.502444100 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,531,3,114,Defensive Battle,The Nest,127119,594,713327,189,323079,61577,53284075,2022-04-10,,,,,,,,,,,2023-02-06 08:40:39.300826400 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,532,3,115,Defensive Battle,The Nest,122303,655,713327,240,323079,67085,53284075,2022-04-17,,,,,,,,,,,2023-02-06 08:40:42.935523400 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,533,3,116,Defensive Battle,The Nest,166627,325,713327,196,323079,61536,53284075,2022-04-24,,,,,,,,,,,2023-02-06 08:40:47.472155300 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,534,3,117,Defensive Battle,The Nest,140399,532,713327,329,323079,60563,53284075,2022-05-01,,,,,,,,,,,2023-02-06 08:40:52.224364600 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,535,3,118,Defensive Battle,The Nest,157282,770,713327,181,323079,61271,53284075,2022-05-08,,,,,,,,,,,2023-02-06 08:40:57.063509700 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,536,3,119,Defensive Battle,The Nest,200763,322,713327,210,323079,58587,53284075,2022-05-15,,,,,,,,,,,2023-02-06 08:41:01.527241700 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,537,3,120,Turning The Tide,The Nest,248472,356,713327,183,323079,60569,53284075,2022-05-22,,,,,,,,,,,2023-02-06 08:41:05.582855700 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,538,3,121,Turning The Tide,The Nest,186720,370,713327,209,323079,58758,53284075,2022-05-29,,,,,,,,,,,2023-02-06 08:41:10.525670800 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,539,3,122,Turning The Tide,The Nest,149313,1012,713327,467,323079,59275,53284075,2022-06-05,,,,,,,,,,,2023-02-06 08:41:15.002910 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,540,3,123,The Offer,The Nest,197856,578,713327,274,323079,56777,53284075,2022-06-12,,,,,,,,,,,2023-02-06 08:41:19.861448100 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,541,3,124,The Offer,The Nest,204092,372,713327,168,323079,55985,53284075,2022-06-19,,,,,,,,,,,2023-02-06 08:41:24.302996 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,542,3,125,The Ten Great Family Leaders (Calamity),The Nest,185934,424,713327,177,323079,64505,53284075,2022-06-26,,,,,,,,,,,2023-02-06 08:41:28.435516 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,543,3,126,The Ten Great Family Leaders (Calamity),The Nest,259556,370,713327,203,323079,55316,53284075,2022-07-03,,,,,,,,,,,2023-02-06 08:41:32.141886300 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,544,3,127,The Ten Great Family Leaders (Calamity),The Nest,236257,340,713327,188,323079,53345,53284075,2022-07-10,,,,,,,,,,,2023-02-06 08:41:35.572207100 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,545,3,128,The Ten Great Family Leaders (Calamity),The Nest,193780,894,713327,255,323079,52820,53284075,2022-07-17,,,,,,,,,,,2023-02-06 08:41:39.569011300 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,546,3,129,Warp,The Nest,179522,985,713327,472,323079,52341,53284075,2022-07-24,,,,,,,,,,,2023-02-06 08:41:44.365580700 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,547,3,130,Warp,The Nest,151528,478,713327,192,323079,51982,53284075,2022-07-31,,,,,,,,,,,2023-02-06 08:41:48.504867700 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,548,3,131,Lilia Zahard,The Nest,140317,816,713327,354,323079,49969,53284075,2022-08-07,,,,,,,,,,,2023-02-06 08:41:52.633845100 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,549,3,132,Lilia Zahard,The Nest,152548,520,713327,314,323079,49285,53284075,2022-08-14,,,,,,,,,,,2023-02-06 08:41:58.155564800 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,550,3,133,Lilia Zahard,The Nest,179949,2493,713327,415,323079,66258,53284075,2022-08-21,,,,,,,,,,,2023-02-06 08:42:02.581760700 UTC
