title,author,genre,status,release_day,views,subscribers,rating,chapter,season,season_chapter,arc,custom,length,comments,total_comments,replies,total_replies,likes,total_likes,published,username,id,country,profile_type,auth_provider,upvotes,downvotes,comment_replies,post_date,contents,timestamp
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,467,3,50,The Nest,The Nest,121240,1860,713137,1097,323006,134996,53258409,2020-02-23,,,,,,,,,,,2023-02-03 00:57:12.259941300 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,468,3,51,The Nest,The Nest,146972,2458,713137,1206,323006,143886,53258409,2020-03-01,,,,,,,,,,,2023-02-03 00:57:17.770657100 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,469,3,52,The Nest,The Nest,141764,2490,713137,1139,323006,139049,53258409,2020-03-08,,,,,,,,,,,2023-02-03 00:57:22.121096600 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,470,3,53,The Nest,The Nest,128716,1303,713137,810,323006,155803,53258409,2020-03-15,,,,,,,,,,,2023-02-03 00:57:27.046290200 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,471,3,54,The Intrusion,The Nest,117041,1380,713137,742,323006,140967,53258409,2020-03-22,,,,,,,,,,,2023-02-03 00:57:31.671460600 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,472,3,55,The Intrusion,The Nest,133789,2114,713137,1042,323006,141159,53258409,2020-03-29,,,,,,,,,,,2023-02-03 00:57:36.743452800 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,473,3,56,The Intrusion,The Nest,146218,1634,713137,784,323006,131962,53258409,2020-04-05,,,,,,,,,,,2023-02-03 00:57:42.304332300 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,474,3,57,A Rough War,The Nest,117656,2031,713137,1093,323006,155412,53258409,2020-04-12,,,,,,,,,,,2023-02-03 00:57:47.299597700 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,475,3,58,A Rough War,The Nest,179062,2499,713137,917,323006,143316,53258409,2020-04-19,,,,,,,,,,,2023-02-03 00:57:51.296204100 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,476,3,59,A Rough War,The Nest,120932,1718,713137,964,323006,133786,53258409,2020-04-26,,,,,,,,,,,2023-02-03 00:57:55.794935400 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,477,3,60,A Rough War,The Nest,165929,2418,713137,1750,323006,138469,53258409,2020-05-03,,,,,,,,,,,2023-02-03 00:57:59.491075200 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,478,3,61,VS. Kallavan,The Nest,172708,3041,713137,1249,323006,145353,53258409,2020-05-10,,,,,,,,,,,2023-02-03 00:58:03.796433400 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,479,3,62,VS. Kallavan,The Nest,166183,1826,713137,1305,323006,145768,53258409,2020-05-17,,,,,,,,,,,2023-02-03 00:58:08.327688100 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,480,3,63,VS. Kallavan,The Nest,177100,2125,713137,1096,323006,154622,53258409,2020-05-24,,,,,,,,,,,2023-02-03 00:58:12.873011400 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,481,3,64,VS. Kallavan,The Nest,115500,1827,713137,1154,323006,151477,53258409,2020-05-31,,,,,,,,,,,2023-02-03 00:58:17.000809300 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,482,3,65,VS. Kallavan,The Nest,184942,2106,713137,2134,323006,170135,53258409,2020-06-07,,,,,,,,,,,2023-02-03 00:58:21.351364400 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,483,3,66,VS. Kallavan,The Nest,126282,3204,713137,1895,323006,144066,53258409,2020-06-14,,,,,,,,,,,2023-02-03 00:58:26.760851600 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,484,3,67,VS. Kallavan,The Nest,148799,1969,713137,999,323006,160671,53258409,2020-06-21,,,,,,,,,,,2023-02-03 00:58:32.245992600 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,485,3,68,The Second Defensive Wall,The Nest,147112,22593,713137,10311,323006,202922,53258409,2020-06-28,,,,,,,,,,,2023-02-03 00:58:37.326747700 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,486,3,69,The Second Defensive Wall,The Nest,180544,7018,713137,528,323006,138672,53258409,2021-05-30,,,,,,,,,,,2023-02-03 00:58:41.636724200 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,487,3,70,The Second Defensive Wall,The Nest,187767,1200,713137,262,323006,116391,53258409,2021-06-06,,,,,,,,,,,2023-02-03 00:58:46.704018400 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,488,3,71,Gakjadosaeng,The Nest,205758,793,713137,200,323006,110100,53258409,2021-06-13,,,,,,,,,,,2023-02-03 00:58:51.080570300 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,489,3,72,Gakjadosaeng,The Nest,205486,1325,713137,459,323006,101024,53258409,2021-06-20,,,,,,,,,,,2023-02-03 00:58:55.038901600 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,490,3,73,Gakjadosaeng,The Nest,161080,1362,713137,563,323006,92369,53258409,2021-06-27,,,,,,,,,,,2023-02-03 00:59:00.452401800 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,491,3,74,Gakjadosaeng,The Nest,155603,636,713137,403,323006,89925,53258409,2021-07-04,,,,,,,,,,,2023-02-03 00:59:06.051158700 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,492,3,75,Gakjadosaeng,The Nest,256785,723,713137,233,323006,87646,53258409,2021-07-11,,,,,,,,,,,2023-02-03 00:59:10.991589600 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,493,3,76,All Out Fight,The Nest,207336,689,713137,274,323006,123730,53258409,2021-07-18,,,,,,,,,,,2023-02-03 00:59:15.463559400 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,494,3,77,All Out Fight,The Nest,272243,601,713137,250,323006,103500,53258409,2021-07-25,,,,,,,,,,,2023-02-03 00:59:20.050994600 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,495,3,78,All Out Fight,The Nest,192222,632,713137,424,323006,119540,53258409,2021-08-01,,,,,,,,,,,2023-02-03 00:59:24.122626900 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,496,3,79,All Out Fight,The Nest,200572,758,713137,483,323006,92573,53258409,2021-08-08,,,,,,,,,,,2023-02-03 00:59:29.118312400 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,497,3,80,All Out Fight,The Nest,165928,785,713137,457,323006,85309,53258409,2021-08-15,,,,,,,,,,,2023-02-03 00:59:32.462428700 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,498,3,81,All Out Fight,The Nest,160776,831,713137,341,323006,90676,53258409,2021-08-22,,,,,,,,,,,2023-02-03 00:59:35.901008100 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,499,3,82,All Out Fight,The Nest,207035,820,713137,446,323006,84384,53258409,2021-08-29,,,,,,,,,,,2023-02-03 00:59:40.394453100 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,500,3,83,A Dark Change,The Nest,204936,732,713137,218,323006,91853,53258409,2021-09-05,,,,,,,,,,,2023-02-03 00:59:44.659808700 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,501,3,84,A Dark Change,The Nest,199245,449,713137,228,323006,81179,53258409,2021-09-12,,,,,,,,,,,2023-02-03 00:59:50.160431700 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,502,3,85,A Dark Change,The Nest,188921,624,713137,457,323006,79666,53258409,2021-09-19,,,,,,,,,,,2023-02-03 00:59:54.333559700 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,503,3,86,A Dark Change,The Nest,191026,702,713137,222,323006,88147,53258409,2021-09-26,,,,,,,,,,,2023-02-03 00:59:58.031053500 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,504,3,87,A Dark Change,The Nest,134540,654,713137,256,323006,100671,53258409,2021-10-03,,,,,,,,,,,2023-02-03 01:00:02.229988600 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,505,3,88,A Dark Change,The Nest,158704,642,713137,255,323006,85360,53258409,2021-10-10,,,,,,,,,,,2023-02-03 01:00:07.471774400 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,506,3,89,A Dark Change,The Nest,168702,827,713137,297,323006,80491,53258409,2021-10-17,,,,,,,,,,,2023-02-03 01:00:11.907218700 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,507,3,90,A Dark Change,The Nest,176624,1105,713137,474,323006,82850,53258409,2021-10-24,,,,,,,,,,,2023-02-03 01:00:16.318944700 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,508,3,91,A Dark Change,The Nest,192872,1020,713137,407,323006,84926,53258409,2021-10-31,,,,,,,,,,,2023-02-03 01:00:20.403462500 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,509,3,92,A Dark Change,The Nest,134596,982,713137,424,323006,104457,53258409,2021-11-07,,,,,,,,,,,2023-02-03 01:00:24.804526900 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,510,3,93,A Dark Change,The Nest,252647,971,713137,273,323006,89717,53258409,2021-11-14,,,,,,,,,,,2023-02-03 01:00:29.027293500 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,511,3,94,A Dark Change,The Nest,176402,811,713137,203,323006,80655,53258409,2021-11-21,,,,,,,,,,,2023-02-03 01:00:34.126630800 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,512,3,95,A Dark Change,The Nest,185360,848,713137,299,323006,78153,53258409,2021-11-28,,,,,,,,,,,2023-02-03 01:00:39.223158900 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,513,3,96,A Dark Change,The Nest,176877,449,713137,241,323006,75042,53258409,2021-12-05,,,,,,,,,,,2023-02-03 01:00:44.305945500 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,514,3,97,A Dark Change,The Nest,155904,495,713137,237,323006,79430,53258409,2021-12-12,,,,,,,,,,,2023-02-03 01:00:50.629964200 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,515,3,98,The One High Above,The Nest,153155,349,713137,201,323006,74389,53258409,2021-12-19,,,,,,,,,,,2023-02-03 01:00:55.053905300 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,516,3,99,The One High Above,The Nest,149633,410,713137,185,323006,72896,53258409,2021-12-26,,,,,,,,,,,2023-02-03 01:01:00.513058300 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,517,3,100,The One High Above,The Nest,140649,299,713137,107,323006,76369,53258409,2022-01-02,,,,,,,,,,,2023-02-03 01:01:04.666359300 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,518,3,101,The One High Above,The Nest,154049,509,713137,190,323006,69564,53258409,2022-01-09,,,,,,,,,,,2023-02-03 01:01:09.315281100 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,519,3,102,The One High Above,The Nest,175953,405,713137,118,323006,67251,53258409,2022-01-16,,,,,,,,,,,2023-02-03 01:01:13.197732300 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,520,3,103,Warp Gate,The Nest,250569,495,713137,215,323006,74130,53258409,2022-01-23,,,,,,,,,,,2023-02-03 01:01:18.193662800 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,521,3,104,Warp Gate,The Nest,199075,325,713137,221,323006,66151,53258409,2022-01-30,,,,,,,,,,,2023-02-03 01:01:23.028414800 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,522,3,105,Warp Gate,The Nest,163121,300,713137,120,323006,64367,53258409,2022-02-06,,,,,,,,,,,2023-02-03 01:01:27.555168 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,523,3,106,Warp Gate,The Nest,160796,260,713137,106,323006,68092,53258409,2022-02-13,,,,,,,,,,,2023-02-03 01:01:31.027349400 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,524,3,107,Warp Gate,The Nest,226963,540,713137,284,323006,64857,53258409,2022-02-20,,,,,,,,,,,2023-02-03 01:01:34.839462200 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,525,3,108,The Descent,The Nest,135084,466,713137,277,323006,64204,53258409,2022-02-27,,,,,,,,,,,2023-02-03 01:01:38.455210 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,526,3,109,The Descent,The Nest,263043,519,713137,206,323006,65303,53258409,2022-03-06,,,,,,,,,,,2023-02-03 01:01:42.165712600 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,527,3,110,A Dog And A Cat,The Nest,252995,361,713137,246,323006,63440,53258409,2022-03-13,,,,,,,,,,,2023-02-03 01:01:45.714377100 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,528,3,111,A Dog And A Cat,The Nest,150545,280,713137,289,323006,61795,53258409,2022-03-20,,,,,,,,,,,2023-02-03 01:01:50.337940600 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,529,3,112,A Dog And A Cat,The Nest,221644,443,713137,270,323006,63179,53258409,2022-03-27,,,,,,,,,,,2023-02-03 01:01:55.346146500 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,530,3,113,A Dog And A Cat,The Nest,177548,377,713137,144,323006,62068,53258409,2022-04-03,,,,,,,,,,,2023-02-03 01:01:59.193405500 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,531,3,114,Defensive Battle,The Nest,127119,593,713137,189,323006,61499,53258409,2022-04-10,,,,,,,,,,,2023-02-03 01:02:03.210830900 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,532,3,115,Defensive Battle,The Nest,122303,655,713137,239,323006,67000,53258409,2022-04-17,,,,,,,,,,,2023-02-03 01:02:07.884330 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,533,3,116,Defensive Battle,The Nest,166627,325,713137,196,323006,61456,53258409,2022-04-24,,,,,,,,,,,2023-02-03 01:02:12.166210200 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,534,3,117,Defensive Battle,The Nest,140399,531,713137,329,323006,60477,53258409,2022-05-01,,,,,,,,,,,2023-02-03 01:02:15.913274 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,535,3,118,Defensive Battle,The Nest,157282,770,713137,181,323006,61182,53258409,2022-05-08,,,,,,,,,,,2023-02-03 01:02:20.570599600 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,536,3,119,Defensive Battle,The Nest,200763,322,713137,210,323006,58491,53258409,2022-05-15,,,,,,,,,,,2023-02-03 01:02:25.171358700 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,537,3,120,Turning The Tide,The Nest,248472,356,713137,183,323006,60474,53258409,2022-05-22,,,,,,,,,,,2023-02-03 01:02:28.733188100 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,538,3,121,Turning The Tide,The Nest,186720,370,713137,209,323006,58667,53258409,2022-05-29,,,,,,,,,,,2023-02-03 01:02:32.270170 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,539,3,122,Turning The Tide,The Nest,149313,1011,713137,467,323006,59170,53258409,2022-06-05,,,,,,,,,,,2023-02-03 01:02:36.660134600 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,540,3,123,The Offer,The Nest,197856,576,713137,274,323006,56680,53258409,2022-06-12,,,,,,,,,,,2023-02-03 01:02:40.889518800 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,541,3,124,The Offer,The Nest,204092,372,713137,168,323006,55881,53258409,2022-06-19,,,,,,,,,,,2023-02-03 01:02:45.135600 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,542,3,125,The Ten Great Family Leaders (Calamity),The Nest,185934,426,713137,177,323006,64393,53258409,2022-06-26,,,,,,,,,,,2023-02-03 01:02:50.157263800 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,543,3,126,The Ten Great Family Leaders (Calamity),The Nest,259556,370,713137,203,323006,55214,53258409,2022-07-03,,,,,,,,,,,2023-02-03 01:02:55.563279100 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,544,3,127,The Ten Great Family Leaders (Calamity),The Nest,236257,340,713137,188,323006,53242,53258409,2022-07-10,,,,,,,,,,,2023-02-03 01:02:58.679814200 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,545,3,128,The Ten Great Family Leaders (Calamity),The Nest,193780,893,713137,255,323006,52714,53258409,2022-07-17,,,,,,,,,,,2023-02-03 01:03:02.911675500 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,546,3,129,Warp,The Nest,179522,984,713137,472,323006,52238,53258409,2022-07-24,,,,,,,,,,,2023-02-03 01:03:06.194439500 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,547,3,130,Warp,The Nest,151528,478,713137,192,323006,51877,53258409,2022-07-31,,,,,,,,,,,2023-02-03 01:03:11.065740 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,548,3,131,Lilia Zahard,The Nest,140317,815,713137,354,323006,49858,53258409,2022-08-07,,,,,,,,,,,2023-02-03 01:03:14.391109700 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,549,3,132,Lilia Zahard,The Nest,152548,521,713137,314,323006,49162,53258409,2022-08-14,,,,,,,,,,,2023-02-03 01:03:19.915531900 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,550,3,133,Lilia Zahard,The Nest,179949,2482,713137,410,323006,66044,53258409,2022-08-21,,,,,,,,,,,2023-02-03 01:03:24.945957800 UTC
